"goal","dimension","region_id","score"
"AO","future",0,67.97
"AO","future",1,67.97
"AO","pressures",1,15.88
"AO","resilience",1,73.45
"AO","score",0,62.54
"AO","score",1,62.54
"AO","status",0,57.1
"AO","status",1,57.1
"AO","trend",1,0
"BD","future",0,93.37
"BD","future",1,93.37
"BD","pressures",1,
"BD","resilience",1,
"BD","score",0,90.28
"BD","score",1,90.28
"BD","status",0,87.2
"BD","status",1,87.2
"BD","trend",1,-0.13
"CP","future",0,79.15
"CP","future",1,79.15
"CP","pressures",1,23.32
"CP","resilience",1,63.99
"CP","score",0,76.14
"CP","score",1,76.14
"CP","status",0,73.13
"CP","status",1,73.13
"CP","trend",1,-0.08
"CS","future",0,83.25
"CS","future",1,83.25
"CS","pressures",1,21.31
"CS","resilience",1,64.27
"CS","score",0,78.13
"CS","score",1,78.13
"CS","status",0,73
"CS","status",1,73
"CS","trend",1,0
"CW","future",0,86.69
"CW","future",1,86.69
"CW","pressures",1,42.78
"CW","resilience",1,60.85
"CW","score",0,85.38
"CW","score",1,85.38
"CW","status",0,84.07
"CW","status",1,84.07
"CW","trend",1,-0.04
"ECO","future",0,100
"ECO","future",1,100
"ECO","pressures",1,18.25
"ECO","resilience",1,71.53
"ECO","score",0,100
"ECO","score",1,100
"ECO","status",0,100
"ECO","status",1,100
"ECO","trend",1,
"FIS","future",0,79.29
"FIS","future",1,79.29
"FIS","pressures",1,17.78
"FIS","resilience",1,75.72
"FIS","score",0,72.2
"FIS","score",1,72.2
"FIS","status",0,65.1
"FIS","status",1,65.1
"FIS","trend",1,0.04
"FP","future",0,78.02
"FP","future",1,78.02
"FP","pressures",1,
"FP","resilience",1,
"FP","score",0,71.35
"FP","score",1,71.35
"FP","status",0,64.68
"FP","status",1,64.68
"FP","trend",1,0.03
"HAB","future",0,94.13
"HAB","future",1,94.13
"HAB","pressures",1,19.13
"HAB","resilience",1,72.52
"HAB","score",0,87.7
"HAB","score",1,87.7
"HAB","status",0,81.27
"HAB","status",1,81.27
"HAB","trend",1,-0.03
"ICO","future",0,74.99
"ICO","future",1,74.99
"ICO","pressures",1,20.84
"ICO","resilience",1,75.45
"ICO","score",0,68.97
"ICO","score",1,68.97
"ICO","status",0,62.94
"ICO","status",1,62.94
"ICO","trend",1,0.02
"Index","future",0,82.52
"Index","future",1,82.52
"Index","score",0,78.81
"Index","score",1,78.81
"LE","future",0,100
"LE","future",1,100
"LE","pressures",1,
"LE","resilience",1,
"LE","score",0,100
"LE","score",1,100
"LE","status",0,100
"LE","status",1,100
"LE","trend",1,
"LIV","future",0,100
"LIV","future",1,100
"LIV","pressures",1,18.71
"LIV","resilience",1,51.8
"LIV","score",0,100
"LIV","score",1,100
"LIV","status",0,100
"LIV","status",1,100
"LIV","trend",1,
"LSP","future",0,100
"LSP","future",1,100
"LSP","pressures",1,26.4
"LSP","resilience",1,60.88
"LSP","score",0,88.38
"LSP","score",1,88.38
"LSP","status",0,76.76
"LSP","status",1,76.76
"LSP","trend",1,0.44
"MAR","future",0,67.52
"MAR","future",1,67.52
"MAR","pressures",1,19.1
"MAR","resilience",1,54.41
"MAR","score",0,64.37
"MAR","score",1,64.37
"MAR","status",0,61.21
"MAR","status",1,61.21
"MAR","trend",1,-0.02
"NP","future",0,49.24
"NP","future",1,49.24
"NP","pressures",1,17.17
"NP","resilience",1,76.47
"NP","score",0,45.57
"NP","score",1,45.57
"NP","status",0,41.89
"NP","status",1,41.89
"NP","trend",1,-0.03
"SP","future",0,87.5
"SP","future",1,87.5
"SP","pressures",1,
"SP","resilience",1,
"SP","score",0,78.67
"SP","score",1,78.67
"SP","status",0,69.85
"SP","status",1,69.85
"SP","trend",1,0.23
"SPP","future",0,92.61
"SPP","future",1,92.61
"SPP","pressures",1,20.85
"SPP","resilience",1,66.64
"SPP","score",0,92.87
"SPP","score",1,92.87
"SPP","status",0,93.13
"SPP","status",1,93.13
"SPP","trend",1,-0.23
"TR","future",0,100
"TR","future",1,100
"TR","pressures",1,34.06
"TR","resilience",1,60.85
"TR","score",0,100
"TR","score",1,100
"TR","status",0,100
"TR","status",1,100
"TR","trend",1,0
